Simulation Time,Warehouse:PalletsReady,Warehouse:MainCustomer_Pallets,Warehouse:Collect_Pallets,Warehouse:Shuttle_Pallets,Warehouse:PalletsRest
160020,38.1536515786031,24,13,1.15365157860312,18
160080,39,24,13,2,18
160140,39,24,13,2,18
160200,39,24,13,2,18
160260,39.9823849604198,24.9823849604198,13,2,18
160320,40.2823849604198,25.2823849604198,13,2,18
160380,41,26,13,2,18
160440,41,26,13,2,18
160500,41,26,13,2,18
160560,41,26,13,2,18
160620,41,26,13,2,18
160680,41,26,13,2,18
160740,41.4683556762844,26.4683556762844,13,2,18
160800,42,27,13,2,18
160860,42,27,13,2,18
160920,42,27,13,2,18
160980,42,27,13,2,18
161040,42.8913488493272,27,13,2.89134884932719,18
161100,43,27,13,3,18
161160,43,27,13,3,18
161220,43,27,13,3,18
161280,43.0794380633102,27,13.0794380633102,3,18
161340,44,27,14,3,18
161400,44,27,14,3,18
161460,44.4723627502914,27,14.4723627502914,3,18
161520,45.0544017336069,27,15.0544017336069,3,18
161580,46,27,16,3,18
161640,46,27,16,3,18
161700,46,27,16,3,18
161760,46,27,16,3,18
161820,46,27,16,3,18
161880,46,27,16,3,18
161940,46,27,16,3,18
162000,46,27,16,3,18
162060,46,27,16,3,18
162120,46,27,16,3,18
162180,46.5769636533005,27.5769636533005,16,3,18
162240,47.0102969866338,28,16,3.01029698663381,18
162300,48,28,16,4,18
162360,48,28,16,4,18
162420,48,28,16,4,18
162480,48,28,16,4,18
162540,48,28,16,4,18
162600,48,28,16,4,18
162660,48,28,16,4,18
162720,48,28,16,4,18
162780,48,28,16,4,18
162840,48.2359364895737,28,16,4.2359364895737,18
162900,49,28,16,5,18
162960,49.089194336974,28.089194336974,16,5,18
163020,50,29,16,5,18
163080,50.789194336974,29,16.789194336974,5,18
163140,51,29,17,5,18
163200,51,29,17,5,18
163260,51.3377657311333,29.3377657311333,17,5,18
163320,52,30,17,5,18
163380,52.6377657311333,30,17,5.63776573113331,18
163440,53.4710990644666,30,17.4710990644666,6,18
163500,54,30,18,6,18
163560,54,30,18,6,18
163620,54,30,18,6,18
163680,54,30,18,6,18
163740,54,30,18,6,18
163800,54,30,18,6,18
163860,54,30,18,6,18
163920,54,30,18,6,18
163980,54,30,18,6,18
164040,54,30,18,6,18
164100,54,30,18,6,18
164160,54,30,18,6,18
164220,54,30,18,6,18
164280,54,30,18,6,18
164340,54,30,18,6,18
164400,54,30,18,6,18
164460,54,30,18,6,18
164520,54,30,18,6,18
164580,54.7718271672818,30,18,6.77182716728178,18
164640,55.2873134958039,30,18.2873134958039,7,18
164700,56,30,19,7,18
164760,56.7206468291372,30,19,7.72064682913721,18
164820,57,30,19,8,18
164880,57.9102969866338,30.9102969866338,19,8,18
164940,58,31,19,8,18
165000,58.567571250016,31,19.567571250016,8,18
165060,59,31,20,8,18
165120,59,31,20,8,18
165180,59.6129080830438,31,20,8.61290808304378,18
165240,60,31,20,9,18
165300,60,31,20,9,18
165360,60,31,20,9,18
165420,60.5122969782688,31,20.5122969782688,9,18
165480,61,31,21,9,18
165540,61,31,21,9,18
165600,61,31,21,9,18
165660,61,31,21,9,18
165720,61,31,21,9,18
165780,61,31,21,9,18
165840,61.1603012596102,31.1603012596102,21,9,18
165900,62,32,21,9,18
165960,62,32,21,9,18
166020,62,32,21,9,18
166080,62.1145339743292,32,21.1145339743292,9,18
166140,63,32,22,9,18
166200,63,32,22,9,18
166260,63,32,22,9,18
166320,63.7469152549306,32,22,9.7469152549306,18
166380,64,32,22,10,18
166440,64,32,22,10,18
166500,64,32,22,10,18
166560,64,32,22,10,18
166620,64,32,22,10,18
166680,64,32,22,10,18
166740,64,32,22,10,18
166800,64,32,22,10,18
166860,64,32,22,10,18
166920,64,32,22,10,18
166980,64,32,22,10,18
167040,64,32,22,10,18
167100,64.2428299078019,32,22,10.2428299078019,18
167160,65,32,22,11,18
167220,65.6761632411353,32,22,11.6761632411353,18
167280,66.2428299078019,32,22,12.2428299078019,18
167340,67,32,22,13,18
167400,67.8094965744686,32,22.8094965744686,13,18
167460,68,32,23,13,18
167520,68,32,23,13,18
167580,68,32,23,13,18
167640,68.4818513280329,32,23.4818513280329,13,18
167700,69,32,24,13,18
167760,69,32,24,13,18
167820,69.8776355259955,32,24.8776355259955,13,18
167880,70,32,25,13,18
167940,70,32,25,13,18
168000,70,32,25,13,18
168060,70,32,25,13,18
168120,70,32,25,13,18
168180,70.5590938038993,32,25,13.5590938038993,18
168240,71,32,25,14,18
168300,71,32,25,14,18
168360,71,32,25,14,18
168420,71,32,25,14,18
168480,71,32,25,14,18
168540,71.8862700490819,32,25.8862700490819,14,18
168600,72,32,26,14,18
168660,71.7855741874004,31.7855741874004,26,14,18
168720,40,0,26,14,18
168780,40,0,26,14,18
168840,40,0,26,14,18
168900,40,0,26,14,18
168960,40,0,26,14,18
169020,40.9314596638258,0.931459663825808,26,14,18
169080,41,1,26,14,18
169140,41,1,26,14,18
169200,41,1,26,14,18
169260,41,1,26,14,18
169320,41,1,26,14,18
169380,41.8647486409138,1,26,14.8647486409138,18
169440,42.2980819742472,1,26,15.2980819742472,18
169500,43,1,26,16,18
169560,43.9980819742472,1,26.9980819742472,16,18
169620,44,1,27,16,18
169680,44,1,27,16,18
169740,44.2653255751415,1,27.2653255751415,16,18
169800,45,1,28,16,18
169860,45.9653255751415,1,28,16.9653255751415,18
169920,46,1,28,17,18
169980,46,1,28,17,18
170040,46,1,28,17,18
170100,46,1,28,17,18
170160,46,1,28,17,18
170220,46,1,28,17,18
170280,46,1,28,17,18
170340,46,1,28,17,18
170400,46,1,28,17,18
170460,46,1,28,17,18
170520,46,1,28,17,18
170580,46,1,28,17,18
170640,46,1,28,17,18
170700,46,1,28,17,18
170760,46.5003552099074,1,28.5003552099074,17,18
170820,47,1,29,17,18
170880,47,1,29,17,18
170940,47,1,29,17,18
171000,47,1,29,17,18
171060,47,1,29,17,18
171120,47,1,29,17,18
171180,47,1,29,17,18
171240,42.8936935970729,1,29,12.8936935970729,18
171300,30,1,29,0,18
171360,30,1,29,0,18
171420,30.3197182770236,1,29,0.31971827702364,18
171480,31,1,29,1,18
171540,31.6197182770236,1.61971827702364,29,1,18
171600,32,2,29,1,18
171660,32,2,29,1,18
171720,32,2,29,1,18
171780,32,2,29,1,18
171840,32,2,29,1,18
171900,32.0684888930269,2,29,1.06848889302685,18
171960,33,2,29,2,18
172020,33.1018222263602,2,29.1018222263602,2,18
172080,34,2,30,2,18
172140,34.9351555596935,2,30.9351555596935,2,18
172200,35.2351555596935,2.23515555969352,31,2,18
172260,36,3,31,2,18
172320,36.8666410621639,3,31.8666410621639,2,18
172380,37,3,32,2,18
172440,37,3,32,2,18
172500,37,3,32,2,18
172560,37,3,32,2,18
172620,37,3,32,2,18
172680,37,3,32,2,18
172740,37,3,32,2,18

